9288,9109,9108
9289,9113,9114
9290,9111,9109
9291,9112,9111
9291,9115,9112
9292,9184,9179
9293,9114,9117
9294,9117,9199
9116,9284,9252
9262,9292,9179
9295,9119,9115
9292,9192,9184
9121,9213,9296
9297,9199,9118
9298,9206,9119
9299,9105,9181
9300,9118,9120
9300,9120,9123
9098,9279,9254
9090,9277,9255
9301,9124,9206
9302,9123,9221
9303,9125,9124
9303,9129,9125
9304,9221,9127
9305,9131,9129
9306,9136,9121
9307,9106,9159
9308,9127,9130
9309,9132,9131
9310,9234,9132
9311,9130,9133
9282,9190,9218
9312,9133,9135
9313,9100,9155
9314,9134,9234
9278,9213,9126
9315,9135,9138
9084,9283,9256
9315,9138,9240
9316,9102,9156
9317,9139,9134
9318,9141,9137
9104,9285,9282
9317,9242,9139
9319,9240,9143
9320,9153,9145
9321,9146,9141
9322,9144,9242
9319,9143,9142
9122,9280,9278
9323,9145,9163
9321,9154,9146
9324,9149,9151
9325,9147,9144
9326,9152,9149
9327,9142,9148
9327,9148,9152
9328,9150,9147
9329,9157,9154
9330,9151,9150
9331,9162,9153
9332,9158,9157
9105,9299,9271
9332,9250,9158
9331,9167,9162
9333,9160,9250
9334,9161,9168
9335,9165,9166
9336,9168,9251
9337,9166,9160
9338,9163,9161
9339,9253,9167
9340,9174,9164
9341,9251,9170
9342,9169,9253
9175,9343,9137
9344,9164,9165
9307,9159,9273
9345,9170,9172
9346,9177,9173
9347,9172,9176
9121,9296,9306
9340,9178,9174
9348,9281,9169
9349,9215,9177
9347,9176,9185
9100,9313,9274
9102,9316,9265
9106,9307,9277
9350,9181,9255
9351,9182,9186
9348,9259,9281
9352,9173,9189
9353,9183,9182
9354,9186,9260
9355,9260,9187
9355,9187,9188
9356,9185,9198
9357,9180,9252
9358,9194,9192
9110,9286,9287
9111,9290,9291
9109,9288,9290
9108,9287,9288
9359,9188,9193
9113,9289,9286
9360,9197,9259
9361,9263,9194
9362,9189,9178
9114,9293,9289
9363,9193,9200
9115,9291,9295
9364,9195,9183
9365,9196,9263
9117,9294,9293
9366,9264,9196
9367,9262,9197
9199,9368,9294
9369,9200,9205
9370,9198,9204
9371,9202,9195
9372,9201,9264
9199,9297,9368
9119,9295,9373
9374,9203,9201
9371,9209,9202
9119,9373,9298
9375,9205,9208
9231,9215,9376
9377,9204,9211
9378,9266,9203
9292,9379,9192
9380,9140,9231
9118,9300,9297
9381,9292,9262
9382,9208,9212
9383,9267,9209
9384,9212,9217
9385,9211,9214
9386,9268,9210
9387,9207,9266
9206,9298,9301
9388,9214,9219
9316,9156,9254
9389,9220,9267
9123,9302,9300
9390,9216,9207
9391,9261,9258
9392,9217,9222
9393,9219,9223
9394,9210,9229
9395,9222,9269
9396,9223,9226
9140,9397,9279
9398,9175,9136
9124,9301,9303
9221,9399,9302
9400,9226,9227
9401,9227,9270
9402,9225,9220
9221,9304,9399
9403,9224,9268
9129,9303,9305
9394,9229,9216
9404,9228,9224
9405,9270,9228
9406,9269,9230
9407,9272,9225
9127,9308,9304
9408,9258,9257
9131,9305,9309
9181,9350,9299
9409,9233,9272
9132,9309,9310
9410,9230,9232
9130,9311,9308
9234,9310,9411
9412,9236,9233
9133,9312,9311
9413,9232,9235
9234,9411,9314
9414,9235,9237
9135,9315,9312
9412,9238,9236
9415,9237,9275
9145,9323,9320
9415,9275,9239
9134,9314,9317
9416,9285,9261
9137,9343,9318
9417,9239,9241
9240,9418,9315
9419,9243,9238
9191,9420,9284
9420,9191,9265
9242,9317,9322
9240,9319,9418
9421,9241,9244
9141,9318,9321
9144,9322,9422
9423,9276,9243
9190,9282,9424
9142,9425,9319
9144,9422,9325
9426,9246,9276
9427,9155,9256
9428,9244,9245
9426,9249,9246
9154,9321,9329
9429,9245,9247
9142,9327,9425
9149,9324,9326
9429,9247,9248
9151,9330,9324
9147,9325,9328
9430,9248,9249
9152,9326,9327
9153,9320,9331
9150,9328,9330
9431,9280,9190
9157,9329,9432
9180,9357,9283
9357,9252,9284
9157,9432,9332
9163,9338,9323
9250,9332,9433
9434,9296,9213
9250,9433,9333
9167,9331,9435
9251,9341,9436
9251,9436,9336
9160,9333,9337
9161,9334,9338
9178,9340,9362
9164,9344,9340
9166,9337,9335
9168,9336,9334
9167,9435,9339
9253,9339,9342
9437,9257,9271
9213,9278,9434
9170,9345,9341
9165,9335,9344
9173,9352,9346
9172,9438,9345
9140,9380,9397
9172,9347,9438
9348,9169,9342
9177,9346,9349
9189,9362,9352
9215,9349,9376
9136,9306,9398
9185,9356,9347
9186,9439,9351
9182,9351,9353
9186,9354,9439
9155,9427,9313
9273,9440,9307
9259,9348,9360
9260,9355,9354
9194,9358,9441
9188,9359,9355
9194,9441,9361
9261,9391,9416
9193,9363,9359
9183,9353,9364
9258,9408,9391
9263,9361,9365
9198,9370,9356
9200,9369,9363
9197,9360,9367
9196,9365,9366
9379,9358,9192
9442,9282,9285
9210,9443,9386
9264,9366,9372
9190,9424,9431
9205,9375,9369
9444,9273,9274
9195,9364,9371
9262,9367,9445
9201,9372,9374
9204,9377,9370
9203,9374,9378
9262,9445,9381
9210,9394,9443
9175,9398,9343
9209,9371,9383
9266,9378,9387
9208,9382,9375
9212,9384,9382
9446,9255,9277
9447,9254,9279
9211,9385,9377
9255,9448,9350
9267,9383,9389
9214,9388,9385
9292,9381,9379
9207,9387,9390
9217,9392,9384
9219,9393,9388
9220,9389,9449
9380,9231,9376
9223,9396,9393
9222,9395,9392
9268,9386,9403
9220,9449,9402
9226,9400,9396
9216,9390,9394
9270,9450,9401
9227,9401,9400
9269,9406,9395
9270,9405,9450
9224,9403,9404
9225,9402,9407
9228,9404,9405
9230,9410,9406
9272,9407,9409
9232,9451,9410
9233,9409,9412
9257,9437,9408
9232,9413,9451
9235,9414,9413
9452,9271,9299
9237,9415,9414
9238,9412,9453
9239,9417,9415
9285,9416,9442
9238,9453,9419
9241,9421,9417
9243,9419,9423
9244,9454,9421
9244,9428,9454
9276,9423,9426
9249,9426,9455
9245,9429,9428
9249,9455,9430
9248,9430,9429
9456,9256,9283
9254,9447,9316
9457,9278,9280
9273,9444,9440
9255,9446,9448
9447,9279,9397
9458,9339,9435
9458,9342,9339
9458,9348,9342
9459,9277,9307
9460,9284,9420
9265,9461,9420
9284,9460,9357
9462,9424,9282
9271,9452,9437
9463,9287,9286
9464,9290,9288
9465,9286,9289
9466,9291,9290
9296,9434,9467
9468,9288,9287
9469,9289,9293
9470,9295,9291
9471,9299,9350
9472,9293,9294
9470,9373,9295
9473,9294,9368
9474,9368,9297
9475,9298,9373
9256,9456,9427
9476,9362,9340
9477,9297,9300
9280,9431,9457
9478,9274,9313
9479,9301,9298
9480,9300,9302
9481,9306,9296
9456,9283,9357
9482,9303,9301
9483,9302,9399
9282,9442,9462
9484,9305,9303
9485,9399,9304
9486,9265,9316
9485,9304,9308
9487,9309,9305
9457,9434,9278
9476,9340,9344
9488,9310,9309
9489,9308,9311
9490,9411,9310
9491,9311,9312
9492,9320,9323
9493,9314,9411
9494,9312,9315
9493,9317,9314
9495,9315,9418
9496,9318,9343
9496,9321,9318
9497,9322,9317
9498,9418,9319
9499,9422,9322
9500,9323,9338
9501,9329,9321
9502,9319,9425
9503,9325,9422
9504,9331,9320
9277,9459,9446
9505,9324,9330
9506,9432,9329
9507,9326,9324
9508,9328,9325
9509,9425,9327
9509,9327,9326
9510,9330,9328
9511,9332,9432
9512,9352,9362
9511,9433,9332
9513,9335,9337
9514,9435,9331
9515,9416,9391
9516,9333,9433
9299,9471,9452
9516,9337,9333
9517,9436,9341
9518,9338,9334
9519,9336,9436
9520,9344,9335
9512,9346,9352
9521,9334,9336
9522,9391,9408
9274,9478,9444
9523,9397,9380
9524,9341,9345
9525,9349,9346
9398,9496,9343
9296,9467,9481
9526,9307,9440
9458,9435,9527
9265,9486,9461
9528,9350,9448
9529,9345,9438
9530,9376,9349
9529,9438,9347
9481,9398,9306
9531,9442,9416
9532,9431,9424
9533,9347,9356
9534,9439,9354
9535,9348,9458
9536,9351,9439
9537,9353,9351
9538,9354,9355
9539,9355,9359
9286,9465,9463
9380,9376,9540
9541,9359,9363
9287,9463,9468
9542,9441,9358
9543,9360,9348
9290,9464,9466
9542,9361,9441
9289,9469,9465
9288,9468,9464
9291,9466,9470
9544,9363,9369
9545,9365,9361
9397,9523,9447
9546,9364,9353
9293,9547,9469
9548,9356,9370
9549,9366,9365
9379,9550,9358
9551,9367,9360
9293,9472,9547
9552,9372,9366
9294,9473,9472
9553,9369,9375
9373,9470,9475
9554,9371,9364
9555,9386,9443
9556,9370,9377
9557,9374,9372
9557,9378,9374
9368,9474,9473
9558,9445,9367
9559,9383,9371
9560,9375,9382
9561,9381,9445
9562,9387,9378
9298,9475,9563
9564,9382,9384
9297,9477,9474
9565,9377,9385
9566,9379,9381
9298,9563,9479
9567,9389,9383
9568,9408,9437
9569,9384,9392
9570,9385,9388
9571,9443,9394
9555,9403,9386
9300,9480,9477
9572,9449,9389
9573,9388,9393
9574,9313,9427
9575,9390,9387
9573,9393,9396
9301,9479,9482
9576,9392,9395
9302,9483,9480
9577,9396,9400
9578,9400,9401
9578,9401,9450
9362,9476,9512
9424,9462,9532
9579,9395,9406
9580,9404,9403
9581,9402,9449
9571,9394,9390
9582,9450,9405
9303,9482,9484
9399,9485,9483
9582,9405,9404
9583,9407,9402
9584,9406,9410
9305,9484,9487
9583,9409,9407
9308,9489,9485
9344,9520,9476
9309,9487,9488
9311,9491,9489
9585,9410,9451
9310,9488,9490
9323,9500,9492
9586,9412,9409
9587,9451,9413
9307,9526,9459
9411,9490,9493
9312,9494,9491
9588,9413,9414
9589,9453,9412
9350,9528,9471
9590,9414,9415
9320,9492,9504
9591,9415,9417
9420,9592,9460
9315,9495,9494
9593,9419,9453
9317,9493,9594
9595,9417,9421
9416,9515,9596
9321,9496,9501
9317,9594,9497
9418,9498,9495
9597,9357,9460
9598,9423,9419
9416,9596,9531
9391,9522,9515
9599,9421,9454
9319,9502,9498
9322,9497,9499
9329,9501,9506
9600,9454,9428
9422,9499,9503
9335,9513,9520
9601,9426,9423
9602,9455,9426
9425,9509,9502
9603,9428,9429
9604,9430,9455
9325,9503,9508
9324,9505,9507
9603,9429,9430
9432,9506,9605
9331,9504,9514
9330,9510,9505
9328,9508,9510
9326,9507,9509
9338,9518,9500
9606,9316,9447
9432,9605,9511
9357,9597,9456
9433,9511,9607
9337,9516,9513
9433,9607,9516
9346,9512,9525
9608,9448,9446
9436,9517,9519
9334,9521,9518
9435,9514,9527
9336,9519,9521
9341,9524,9517
9434,9457,9609
9349,9525,9530
9408,9568,9522
9610,9440,9444
9345,9529,9524
9313,9574,9478
9376,9530,9540
9523,9380,9611
9612,9420,9461
9613,9437,9452
9614,9458,9527
9347,9615,9529
9616,9462,9442
9347,9533,9615
9442,9531,9617
9458,9614,9535
9618,9467,9434
9380,9540,9611
9439,9534,9536
9359,9541,9539
9354,9538,9534
9355,9539,9538
9351,9536,9537
9363,9544,9541
9358,9550,9542
9619,9457,9431
9353,9537,9546
9356,9548,9533
9348,9535,9543
9369,9553,9544
9361,9542,9545
9365,9545,9549
9366,9549,9552
9360,9543,9551
9364,9546,9554
9316,9606,9486
9370,9556,9548
9372,9552,9557
9375,9560,9553
9371,9554,9559
9367,9551,9558
9379,9566,9550
9383,9559,9620
9378,9557,9562
9445,9558,9561
9377,9621,9556
9382,9564,9560
9443,9571,9555
9387,9562,9622
9447,9523,9623
9381,9561,9566
9384,9569,9564
9398,9624,9496
9383,9620,9567
9377,9565,9621
9387,9622,9575
9389,9567,9572
9398,9481,9624
9385,9570,9565
9392,9576,9569
9388,9573,9570
9403,9555,9580
9396,9625,9573
9396,9577,9625
9449,9572,9581
9395,9579,9576
9400,9578,9577
9450,9626,9578
9390,9575,9571
9450,9582,9626
9404,9580,9582
9431,9532,9619
9448,9608,9528
9406,9584,9579
9402,9581,9583
9627,9427,9456
9410,9628,9584
9409,9583,9586
9410,9585,9628
9440,9610,9526
9420,9612,9592
9451,9587,9585
9412,9586,9589
9413,9588,9587
9414,9590,9588
9453,9589,9593
9442,9617,9616
9437,9613,9568
9415,9591,9590
9417,9595,9591
9419,9593,9598
9421,9599,9595
9423,9598,9601
9454,9600,9599
9426,9601,9602
9428,9603,9600
9455,9602,9604
9629,9446,9459
9430,9630,9603
9430,9604,9630
9434,9609,9618
9631,9452,9471
9606,9447,9623
9632,9491,9494
9632,9494,9495
9523,9611,9623
9633,9532,9462
9634,9527,9514
9460,9635,9597
9427,9627,9574
9634,9614,9527
9636,9476,9520
9637,9444,9478
9632,9638,9491
9636,9512,9476
9639,9463,9465
9640,9468,9463
9641,9465,9469
9640,9464,9468
9642,9466,9464
9643,9596,9515
9644,9469,9547
9645,9470,9466
9646,9547,9472
9647,9461,9486
9648,9472,9473
9649,9475,9470
9631,9471,9528
9650,9563,9475
9651,9473,9474
9446,9629,9608
9652,9481,9467
9653,9515,9522
9654,9479,9563
9655,9531,9596
9656,9474,9477
9462,9616,9633
9452,9631,9613
9656,9477,9480
9657,9482,9479
9658,9480,9483
9657,9484,9482
9659,9483,9485
9660,9609,9457
9661,9538,9539
9662,9487,9484
9663,9485,9489
9664,9488,9487
9665,9460,9592
9666,9490,9488
9667,9489,9491
9668,9500,9518
9669,9493,9490
9457,9619,9660
9655,9617,9531
9670,9492,9500
9671,9520,9513
9444,9637,9610
9672,9594,9493
9673,9501,9496
9674,9504,9492
9672,9497,9594
9675,9495,9498
9676,9506,9501
9677,9459,9526
9678,9525,9512
9679,9498,9502
9680,9499,9497
9681,9456,9597
9682,9503,9499
9683,9502,9509
9684,9530,9525
9685,9605,9506
9661,9686,9538
9687,9508,9503
9688,9513,9516
9689,9507,9505
9674,9514,9504
9690,9505,9510
9683,9509,9507
9687,9510,9508
9691,9522,9568
9692,9511,9605
9461,9647,9612
9693,9607,9511
9694,9516,9607
9695,9540,9530
9696,9518,9521
9638,9667,9491
9697,9517,9524
9698,9519,9517
9699,9521,9519
9632,9495,9675
9467,9618,9652
9700,9524,9529
9460,9665,9635
9515,9701,9643
9702,9611,9540
9703,9619,9532
9624,9704,9496
9515,9653,9701
9705,9623,9611
9706,9634,9514
9707,9529,9615
9596,9643,9655
9708,9535,9614
9708,9614,9634
9709,9615,9533
9463,9639,9640
9532,9633,9703
9465,9641,9639
9710,9539,9541
9711,9546,9537
9712,9541,9544
9713,9534,9538
9714,9536,9534
9464,9640,9642
9715,9528,9608
9466,9642,9716
9469,9644,9641
9717,9537,9536
9718,9542,9550
9719,9478,9574
9720,9544,9553
9466,9716,9645
9547,9646,9644
9566,9721,9550
9722,9554,9546
9459,9677,9629
9723,9545,9542
9724,9533,9548
9722,9559,9554
9725,9549,9545
9726,9553,9560
9470,9645,9649
9472,9648,9646
9456,9681,9627
9727,9620,9559
9728,9552,9549
9729,9560,9564
9730,9543,9535
9731,9548,9556
9728,9557,9552
9732,9568,9613
9473,9651,9648
9475,9649,9650
9733,9562,9557
9734,9558,9551
9735,9624,9481
9736,9564,9569
9606,9623,9737
9738,9567,9620
9739,9561,9558
9563,9650,9654
9740,9556,9621
9741,9566,9561
9742,9622,9562
9474,9656,9651
9740,9621,9565
9520,9671,9636
9743,9569,9576
9479,9654,9657
9744,9575,9622
9745,9572,9567
9746,9551,9543
9747,9565,9570
9522,9691,9653
9480,9658,9656
9748,9580,9555
9749,9570,9573
9750,9576,9579
9751,9578,9626
9752,9625,9577
9744,9571,9575
9512,9636,9678
9753,9577,9578
9754,9573,9625
9748,9555,9571
9755,9582,9580
9756,9626,9582
9757,9581,9572
9483,9659,9658
9484,9657,9662
9758,9616,9617
9686,9713,9538
9759,9579,9584
9485,9760,9659
9528,9715,9631
9661,9539,9710
9761,9583,9581
9762,9638,9632
9485,9663,9760
9763,9486,9606
9487,9662,9664
9764,9584,9628
9488,9664,9666
9500,9668,9670
9489,9667,9663
9765,9586,9583
9490,9666,9669
9766,9628,9585
9767,9589,9586
9768,9585,9587
9767,9593,9589
9769,9587,9588
9493,9669,9770
9771,9588,9590
9525,9678,9684
9493,9770,9672
9496,9704,9673
9772,9590,9591
9773,9598,9593
9772,9591,9595
9518,9696,9668
9501,9673,9676
9513,9688,9671
9774,9595,9599
9492,9670,9674
9497,9672,9680
9530,9684,9695
9498,9679,9675
9617,9655,9775
9502,9776,9679
9777,9526,9610
9778,9601,9598
9502,9683,9776
9499,9680,9779
9506,9676,9780
9781,9599,9600
9782,9602,9601
9499,9779,9682
9506,9780,9685
9783,9604,9602
9784,9600,9603
9503,9682,9687
9785,9603,9630
9785,9630,9604
9507,9689,9683
9510,9687,9690
9605,9685,9692
9505,9690,9786
9505,9786,9689
9516,9694,9688
9478,9719,9637
9511,9692,9693
9607,9787,9694
9540,9695,9702
9607,9693,9787
9568,9732,9691
9609,9660,9788
9517,9697,9698
9789,9592,9612
9524,9700,9697
9706,9514,9674
9521,9699,9696
9519,9698,9699
9481,9652,9735
9623,9705,9737
9486,9763,9647
9611,9702,9705
9790,9597,9635
9529,9707,9700
9791,9686,9661
9617,9775,9758
9792,9608,9629
9793,9618,9609
9615,9709,9707
9634,9706,9708
9638,9794,9667
9795,9660,9619
9796,9633,9616
9537,9717,9711
9534,9713,9714
9541,9712,9710
9546,9711,9722
9550,9721,9718
9533,9797,9709
9536,9714,9717
9544,9720,9712
9762,9632,9675
9553,9726,9720
9542,9718,9723
9535,9708,9730
9533,9724,9797
9526,9777,9677
9559,9722,9727
9560,9729,9726
9545,9723,9725
9549,9725,9798
9620,9727,9738
9549,9798,9728
9624,9735,9704
9566,9741,9721
9564,9736,9729
9799,9613,9631
9557,9728,9733
9548,9731,9724
9562,9733,9742
9556,9740,9731
9569,9743,9736
9558,9734,9739
9567,9738,9745
9619,9703,9795
9622,9742,9744
9561,9800,9741
9561,9739,9800
9801,9574,9627
9565,9747,9740
9576,9750,9743
9572,9745,9802
9570,9803,9747
9608,9792,9715
9626,9756,9751
9578,9751,9753
9551,9746,9734
9570,9749,9803
9613,9804,9732
9577,9753,9752
9625,9752,9754
9543,9730,9746
9572,9802,9757
9582,9755,9756
9573,9754,9749
9571,9744,9748
9580,9748,9755
9592,9789,9665
9579,9759,9750
9581,9757,9761
9638,9762,9794
9584,9764,9759
9597,9790,9681
9583,9761,9765
9628,9805,9764
9763,9606,9737
9806,9643,9701
9628,9766,9805
9586,9765,9767
9585,9768,9766
9587,9769,9768
9588,9771,9769
9593,9767,9773
9590,9772,9771
9595,9774,9772
9598,9773,9778
9796,9703,9633
9789,9612,9647
9609,9788,9793
9599,9807,9774
9599,9781,9807
9808,9701,9653
9601,9778,9782
9600,9784,9781
9602,9782,9783
9686,9809,9713
9604,9783,9785
9603,9785,9784
9810,9661,9710
9811,9655,9643
9812,9662,9657
9616,9758,9796
9813,9610,9637
9613,9799,9804
9574,9801,9719
9686,9791,9809
9661,9810,9791
9814,9775,9655
9815,9631,9715
9816,9684,9678
9817,9695,9684
9818,9653,9691
9819,9639,9641
9820,9640,9639
9821,9642,9640
9822,9641,9644
9823,9716,9642
9824,9644,9646
9825,9645,9716
9826,9762,9675
9827,9678,9636
9828,9646,9648
9829,9652,9618
9830,9649,9645
9629,9831,9792
9832,9650,9649
9833,9636,9671
9834,9648,9651
9610,9813,9777
9834,9651,9656
9835,9629,9677
9836,9654,9650
9837,9656,9658
9838,9657,9654
9839,9788,9660
9840,9635,9665
9643,9806,9811
9701,9808,9806
9841,9658,9659
9841,9659,9760
9809,9714,9713
9842,9710,9712
9843,9712,9720
9843,9720,9726
9844,9760,9663
9845,9664,9662
9846,9726,9729
9847,9668,9696
9848,9666,9664
9849,9702,9695
9850,9729,9736
9833,9671,9688
9851,9691,9732
9660,9795,9839
9852,9663,9667
9853,9669,9666
9854,9670,9668
9855,9627,9681
9856,9770,9669
9857,9673,9704
9858,9672,9770
9859,9676,9673
9631,9815,9799
9860,9688,9694
9861,9679,9776
9862,9680,9672
9655,9811,9814
9863,9780,9676
9864,9675,9679
9865,9779,9680
9866,9685,9780
9867,9776,9683
9843,9842,9712
9842,9810,9710
9868,9682,9779
9869,9692,9685
9867,9683,9689
9812,9657,9838
9870,9687,9682
9871,9690,9687
9872,9843,9726
9684,9816,9817
9873,9698,9697
9874,9786,9690
9875,9689,9786
9876,9758,9775
9846,9872,9726
9877,9674,9670
9653,9818,9808
9878,9693,9692
9850,9846,9729
9812,9845,9662
9879,9705,9702
9880,9787,9693
9881,9795,9703
9882,9694,9787
9883,9737,9705
9794,9852,9667
9635,9840,9790
9618,9793,9829
9884,9697,9700
9885,9715,9792
9735,9857,9704
9706,9674,9886
9629,9835,9831
9887,9696,9699
9888,9699,9698
9826,9675,9864
9703,9796,9881
9889,9700,9707
9695,9817,9849
9890,9637,9719
9678,9827,9816
9891,9732,9804
9627,9855,9801
9892,9707,9709
9893,9708,9706
9763,9737,9894
9639,9819,9820
9640,9820,9821
9641,9822,9819
9895,9735,9652
9896,9718,9721
9642,9821,9823
9741,9897,9721
9898,9711,9717
9644,9824,9822
9899,9722,9711
9900,9717,9714
9901,9723,9718
9893,9730,9708
9716,9823,9825
9636,9833,9827
9646,9828,9824
9899,9727,9722
9645,9825,9830
9902,9725,9723
9775,9814,9876
9647,9763,9903
9904,9798,9725
9691,9851,9818
9905,9797,9724
9906,9728,9798
9648,9907,9828
9741,9800,9897
9649,9830,9832
9908,9709,9797
9648,9834,9907
9909,9738,9727
9910,9733,9728
9910,9742,9733
9911,9724,9731
9912,9736,9743
9913,9745,9738
9840,9665,9789
9650,9832,9836
9914,9744,9742
9915,9731,9740
9789,9647,9916
9656,9837,9834
9917,9743,9750
9918,9740,9747
9715,9885,9815
9919,9748,9744
9658,9920,9837
9921,9753,9751
9922,9739,9734
9923,9747,9803
9924,9677,9777
9925,9752,9753
9926,9751,9756
9927,9802,9745
9654,9836,9838
9928,9756,9755
9929,9803,9749
9930,9754,9752
9931,9755,9748
9855,9681,9790
9932,9749,9754
9658,9841,9920
9933,9750,9759
9934,9757,9802
9668,9847,9854
9935,9794,9762
9760,9844,9841
9934,9761,9757
9922,9734,9746
9936,9759,9764
9937,9762,9826
9938,9796,9758
9939,9765,9761
9664,9845,9848
9688,9860,9833
9663,9852,9844
9702,9849,9879
9940,9764,9805
9941,9800,9739
9940,9805,9766
9942,9767,9765
9666,9848,9853
9850,9736,9912
9637,9890,9813
9669,9853,9856
9943,9766,9768
9944,9768,9769
9945,9773,9767
9946,9769,9771
9673,9857,9859
9947,9771,9772
9770,9856,9858
9948,9772,9774
9949,9778,9773
9672,9858,9862
9676,9859,9863
9732,9891,9851
9950,9774,9807
9776,9867,9861
9679,9861,9864
9951,9807,9781
9680,9862,9865
9952,9782,9778
9780,9863,9866
9952,9783,9782
9685,9866,9869
9953,9781,9784
9694,9882,9860
9697,9954,9873
9809,9955,9714
9779,9865,9868
9956,9785,9783
9957,9784,9785
9689,9958,9867
9690,9871,9874
9692,9869,9878
9689,9875,9958
9687,9870,9871
9705,9879,9883
9696,9887,9847
9682,9868,9870
9670,9854,9877
9786,9874,9875
9959,9792,9831
9788,9839,9960
9698,9873,9888
9737,9883,9894
9693,9878,9961
9674,9877,9886
9962,9804,9799
9693,9961,9880
9787,9880,9882
9697,9884,9954
9652,9829,9895
9700,9889,9884
9758,9876,9938
9677,9924,9835
9699,9888,9887
9963,9809,9791
9964,9810,9842
9965,9842,9843
9966,9791,9810
9967,9843,9872
9968,9793,9788
9969,9872,9846
9970,9706,9886
9707,9971,9889
9972,9812,9838
9973,9811,9806
9974,9846,9850
9975,9839,9795
9792,9959,9885
9707,9892,9971
9812,9976,9845
9706,9977,9893
9794,9978,9852
9721,9897,9896
9706,9970,9977
9979,9806,9808
9647,9903,9916
9735,9895,9857
9718,9896,9980
9718,9980,9901
9795,9881,9975
9981,9719,9801
9714,9982,9900
9723,9901,9902
9711,9898,9899
9717,9900,9898
9725,9902,9904
9798,9904,9906
9983,9826,9864
9908,9892,9709
9984,9814,9811
9728,9906,9910
9724,9911,9905
9727,9899,9909
9742,9910,9914
9985,9797,9905
9731,9915,9911
9744,9914,9919
9743,9917,9912
9738,9909,9913
9745,9913,9986
9740,9918,9915
9812,9972,9987
9988,9817,9816
9748,9919,9989
9745,9986,9927
9750,9990,9917
9985,9908,9797
9748,9989,9931
9747,9923,9918
9804,9962,9891
9751,9926,9921
9753,9921,9925
9752,9925,9930
9803,9929,9923
9763,9894,9903
9755,9931,9928
9812,9987,9976
9756,9928,9926
9750,9933,9990
9754,9930,9932
9749,9932,9991
9749,9991,9929
9840,9789,9992
9790,9840,9993
9802,9927,9934
9794,9935,9978
9855,9790,9994
9955,9982,9714
9746,9730,9995
9800,9941,9897
9996,9881,9796
9759,9936,9933
9762,9997,9935
9762,9937,9997
9761,9934,9939
9998,9799,9815
9826,9983,9937
9764,9940,9936
9790,9993,9994
9765,9939,9942
9999,9849,9817
9766,10000,9940
9767,9942,10001
9766,9943,10000
10002,9808,9818
9789,10003,9992
9739,9922,9941
9767,10001,9945
9788,9960,9968
10004,9777,9813
9771,9947,9946
9768,9944,9943
9769,9946,9944
9773,9945,9949
9789,9916,10003
9772,9948,9947
9774,9950,9948
10005,9836,9832
9778,9949,9952
9807,9951,9950
9988,9816,9827
9781,9953,9951
10006,9876,9814
9783,9952,10007
9972,9838,9836
9783,10007,9956
9784,10008,9953
9785,9956,9957
9784,9957,10008
9719,9981,9890
9796,9938,9996
10009,9850,9912
9976,9848,9845
10010,9853,9848
9806,9979,9973
10011,9856,9853
9975,9881,10012
9938,9876,10013
10014,9858,9856
10015,9862,9858
9811,9973,9984
10016,9818,9851
9842,9965,9964
9809,9963,9955
9831,10017,9959
10015,9865,9862
9810,9964,9966
9791,9966,9963
9843,9967,9965
10005,9972,9836
9872,9969,9967
9981,9801,9855
